code,name,descr
EN,English,English Language
ES,Spanish,Spanish Language
FR,French,French Language
DE,German,German Language
IT,Italian,Italian Language
PT,Portuguese,Portuguese Language
ZH,Chinese,Chinese Language
JA,Japanese,Japanese Language
RU,Russian,Russian Language
AR,Arabic,Arabic Language
KO,Korean,Korean Language
HI,Hindi,Hindi Language
NL,Dutch,Dutch Language
SV,Swedish,Swedish Language
DA,Danish,Danish Language
FI,Finnish,Finnish Language
NO,Norwegian,Norwegian Language
PL,Polish,Polish Language
TR,Turkish,Turkish Language
HE,Hebrew,Hebrew Language
